Chi_tieu,Gia_tri,Don_vi
Tiền và tương đương tiền,699919715320,VND
Tài sản cố định hữu hình,25300885704,VND
Tài sản cố định vô hình Đầu tư vào công ty liên kết (Thuyết minh số 19.1.1),3239919511,VND
Tài sản khác,29942765511,VND
Chi phí phải trả ngắn hạn,43960667647,VND
Nợ phải trả khác,19065137296,VND
Tổng tài sản thuần,695377481103,VND
Cổ đông không kiểm soát,-241087372698,VND
Lợi thế thương mại từ hợp nhất kinh doanh (Thuyết minh số 20),20875503395,VND
Tiền và tương đương tiền,1206813935768,VND
Phải thu khách hàng,351537095788,VND
Trả trước cho người bán,353693817646,VND
Các khoản cho vay ngắn hạn,9035689095154,VND
Hàng tồn kho(Thuyết minh số 11),6647606468464,VND
Các khoản phải thu khác,367459130437,VND
Chi phí trả trước ngắn hạn,451958808456,VND
Tài sản thuế thu nhập hoãn lại,16226938919,VND
Các khoản phải thu dài hạn,3877365333333,VND
Chi phí xây dựng cơ bản đở dang (Thuyết minh số 18),296036399839,VND
Tài sản dài hạn khác,68680027976,VND
Phải trả người bán,205229551429,VND
Người mua trả tiền trước,5618486690150,VND
Nhà nước,76930249745,VND
Chi phí phải trả,599409802823,VND
Doanh thu chưa thực hiện,61496125387,VND
Các khoản phải trả ngắn hạn khác,2453417592577,VND
Phải trả dài hạn khác,122676287778,VND
Vay và nợ thuê tài chính dài hạn,10777654960903,VND
Nợ phải trả khác,77848901682,VND
Tổng tài sản thuần,2679916889306,VND
Cổ đông không kiểm soát,-987427626946,VND
Lợi thể thương mại từ hợp nhất kinh doanh(Thuyết minh số 20),2837107358440,VND
