Chi_tieu,Gia_tri,Don_vi
▪ Bằng VND,86904948,Trieu VND
▪ Bằng ngoại tệ,4842258,Trieu VND
▪ Bằng VND,113947459,Trieu VND
▪ Bằng ngoại tệ,883358,Trieu VND
▪ Bằng VND,30695,Trieu VND
▪ Bằng ngoại tệ,169313,Trieu VND
▪ Bằng VND,401187843,Trieu VND
▪ Bằng ngoại tệ,2679754,Trieu VND
▪ Bằng VND,829799,Trieu VND
▪ Bằng ngoại tệ,482943,Trieu VND
▪ Bằng VND,125988,Trieu VND
▪ Bằng ngoại tệ,33906,Trieu VND
▪ Bằng VND,892879,Trieu VND
▪ Bằng ngoại tệ,2850,Trieu VND
▪ Công ty cổ phần khác,36777923,Trieu VND
▪ Công ty TNHH khác,30328245,Trieu VND
▪ Doanh nghiệp có vốn đầu tư nước ngoài,28970108,Trieu VND
▪ Công ty cổ phần có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chỉ phối đối với công ty trong điều lệ của công ty,6727360,%
▪ Công ty Nhà nước,4181512,Trieu VND
▪ Công ty TNHH một thành viên do Nhà nước sở hữu 100% vốn điều lệ,3066032,%
▪ Hợp tác xã và liên hiệp hợp tác xã,1062855,Trieu VND
▪ Doanh nghiệp tư nhân,560507,Trieu VND
"▪ Hộ kinh doanh, cá nhân",292243,Trieu VND
▪ Công ty TNHH hai thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chỉ phối,63156,%
▪ Công ty hợp danh,21785,Trieu VND
"▪ Đơn vị hành chính sự nghiệp, Đảng, đoàn thể và hiệp hội",873,Trieu VND
▪ Tổ chức kinh tế khác,11766031,Trieu VND
Tiền gửi của cá nhân,489195363,Trieu VND
