Chi_tieu,Gia_tri,Don_vi
Số đầu năm,6334589034551,VND
Mua mới trong năm,334022721000,VND
Đầu tư xây dựng cơ bản hoàn thành,2543989179518,VND
Mua lại từ tài sản cố định thuê tài chính,252535374991,VND
"Thanh lý, nhượng bán",-64186065427,VND
Số cuối năm,9400950244633,VND
Đã khấu hao hết,622727449160,VND
Số đầu năm,-2323867481289,VND
Khẩu hao trong năm,-639884904874,VND
Mua lại từ tài sản cố định thuê tài chính,-83790600771,VND
"Thanh lý, nhượng bán",43422277042,VND
Số cuối năm,-3004120709892,VND
Số đầu năm,4010721553262,VND
Số cuối năm,6396829534741,VND
Thế chấp (Thuyết minh số 21),4037886160812,VND
