Chi_tieu,Gia_tri,Don_vi
"Cổ phiếu vàchứng khoản niêmyết, đăng ký giaodịch UPCoM khác",178228161335,VND
Cổ phiếu niêm yềctho hoạt độngphòng ngửa rủ rocủa chứng quyền,1134246866577,VND
Cổ phiếu vàchứng chỉ quỹchưa niêm yết,46347144913,VND
Trải phiếu niêmyết,4525050372870,VND
Trải phiếu churaniêm yết,8682505831443,VND
Chứng chỉ tiền gửi,23207805874113,VND
Cổ phiếu niêmyết,28147000000,VND
Cổ phiếu vàchứng chỉ quỹchưa niêm yết,379600375621,VND
Trải phiếu churaniêm yết,48000134751,VND
Tổng cộng,38229931761623,VND
