Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên quản lý,412095117231,VND
"Chi phí vật liệu, đồ dùng văn phòng",8161890732,VND
Chi phí khấu hao và hao mòn,38735270321,VND
"Thuế, phí, lệ phí",10555848202,VND
Chi phí sửa chữa tài sản,13943452244,VND
"Chi phí điện, nước, thông tin liên lạc",19269716507,VND
Chi phí dịch vụ mua ngoài khác,24549225112,VND
Chi phí phúc lợi cho người lao động,16350280374,VND
Công tác phí,5423494461,VND
"Chi ứng hộ, tài trợ các hoạt động phòng chống Covid-19",200326692120,VND
Chi phí bằng tiền khác,42426005643,VND
Trích lập dự phòng nợ phải thu khó đòi,436525754222,VND
TỔNG CỘNG,1228362747169,VND
