Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),5793075753348,VND
Tiền và các khoản tương đương tiền,4235913074249,VND
Các khoản tương đương tiền,4153025000000,VND
Đầu tư tài chính ngắn hạn,154258720000,VND
Đầu tư nắm giữ đến ngày đáo hạn,154258720000,VND
Các khoản phải thu ngắn hạn,348223852227,VND
Phải thu của khách hàng,261094359738,VND
Trả trước cho người bán,48438835310,VND
Phải thu ngắn hạn khác,38698246885,VND
Dự phòng phải thu khó đòi,-7589706,VND
Hàng tồn kho,1010974147574,VND
Hàng tồn kho,1017930397608,VND
Dự phòng giảm giá hàng tồn kho,-6956250034,VND
Tài sản ngắn hạn khác,43705959298,VND
Chi phí trả trước ngắn hạn,17450908457,VND
Thuế giá trị gia tăng được khấu trừ,23128636709,VND
Thuế và các khoản khác phải thu Nhà nước,3126414132,VND
