Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,133629335380,VND
Phải thu về cho vay các bên khác,98222251380,VND
- Công ty TNHH Xây dựng và Thương mại DLC,35675832377,VND
- Công ty Cổ phần MDF Việt Nam,20400000000,VND
- Công ty TNHH Xây dựng Đồng Long,14143517930,VND
- Khác,28002901073,VND
Phải thu về cho vay bên liên quan (*) (TM số 32),35407084000,VND
Dài hạn,3136270000,VND
Phải thu về cho bên liên quan vay (*) (TM số 32),3136270000,VND
TỔNG CỘNG,136765605380,VND
Dự phòng phải thu cho vay khó đói,-65747420222,VND
GIẢ TRỊ THUẢN,71018185158,VND
