Chi_tieu,Gia_tri,Don_vi
Bán hàng hóa và cung cấp dịch vụ,62857143,VND
Mua hàng hóa và dịch vụ,142865467731,VND
Bán hàng hóa và cung cấp dịch vụ,477089948,VND
Phí gia công,1380646960,VND
Bán hàng hóa và cung cấp dịch vụ,622456426,VND
Mua hàng hóa,961227407,VND
Bán hàng hóa và cung cấp dịch vụ,13648800000,VND
Mua hàng hóa và dịch vụ,20973975235,VND
Bán hàng hóa,261458215656,VND
Mua hàng hóa và dịch vụ,206366231763,VND
Thu nhập lãi trả chậm,1762921827,VND
Doanh thu bán hàng hóa và cung cấp dịch vụ,103677248,VND
Bán hàng hóa,1636920000,VND
Ông Lê Tiến Trường – Chủ tịch,1525946900,VND
Ông Trần Quang Nghị – Phó Chủ tịch,183840000,VND
Ông Cao Hữu Hiếu – Thành viên,108000000,VND
Ông Đăng Vũ Hùng – Thành viên,879206600,VND
Ông Vũ Hồng Tuấn – Thành viên,108000000,VND
Ông Nguyễn Xuân Đông – Thành viên,108000000,VND
Bà Lê Ngọc Diệp – Thành viên,58714286,VND
Những người quản lý khác,7673714802,VND
Các thành viên Ban kiểm soát khác,1245383461,VND
