Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,934605610300,%
Đầu tư tài chính ngắn hạn,537120000,%
Các khoản phải thu ngắn hạn,59290852519,%
Hàng tồn kho,120323592855,%
Tài sản ngắn hạn khác,12302339241,%
Tài sản cố định,3406491079,%
Bất động sản đầu tư,96477028539,%
Tài sản dài hạn khác,419884444853,%
Tổng tài sản,1646827479386,%
Phải trả người bán ngắn hạn,273991601,%
Người mua trả tiền trước ngắn hạn,1805777821,%
Thuế và các khoản phải nộp nhà nước,2018131034,%
Phải trả người lao động,567623370,%
Chỉ phí phải trả ngắn hạn,665877200,%
Phải trả ngắn hạn khác,44705064469,%
Vay và nợ thuê tài chính ngắn hạn,23045000000,%
Tổng nợ phải trả,73081465495,%
Tổng tài sản thuần [a],1573746013891,%
Lợi thể thương mại [b],114445728309,%
Cổ đông không kiểm soát [c],-540085116449,%
Tổng giá phí hợp nhất kinh doanh [d] = [a] + [b]+[c],1148106625751,%
Giá phí thanh toán bằng tiền tại ngày mua,934232880000,%
Giá trị hợp lý của khoản đầu tư nắm giữ trước ngày nằm quyền kiểm soát,213873745751,%
