Chi_tieu,Gia_tri,Don_vi
Phải thu từ các nhà cung cấp (i),647285977095,VND
- Công ty TNHH LG Electronics Việt Nam Hải Phòng,66310465706,VND
- Công ty TNHH Panasonic Việt Nam,55036409639,VND
- Công ty TNHH Điện tử Samsung HCMC CE Complex,43563581572,VND
- Công ty TNHH Sony Electronics Việt Nam,23027729813,VND
- Công ty TNHH Samsung Điện tử Việt Nam Thái Nguyên,6694236506,VND
- Khác,452653553859,VND
Phải thu lãi tiền gửi,317227458614,VND
Tạm ứng cho nhân viên,30006876759,VND
Phải thu từ nhân viên,9480019353,VND
TỔNG CỘNG,1030943141510,VND
- Phải thu bên khác,1030092008365,VND
- Phải thu bên liên quan(Thuyết minh số 30),851133145,VND
