Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),3610829378940,VND
Tiền và các khoản tương đương tiền,457964107328,VND
Các khoản tương đương tiền,405000000000,VND
Đầu tư tài chính ngắn hạn,1143677590723,VND
Chứng khoán kinh doanh,8807389411,VND
Dự phòng giảm giá chứng khoán kinh doanh,-5580753017,VND
Đầu tư nằm giữ đến ngày đáo hạn,1140450954329,VND
Các khoản phải thu ngắn hạn,909473682612,VND
Phải thu của khách hàng,832578879390,VND
Trả trước cho người bán,11435784134,VND
Phải thu ngắn hạn khác,65459019088,VND
Hàng tồn kho,1094290400956,VND
Hàng tồn kho,1115927080009,VND
Dự phòng giảm giá hàng tồn kho,-21636679053,VND
Tài sản ngắn hạn khác,5423597321,VND
Chi phí trả trước ngắn hạn,2582206352,VND
Thuế giá trị gia tăng được khấu trừ,1292914863,VND
Thuế phải thu Ngân sách Nhà nước,1548476106,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),3211892989244,VND
Các khoản phải thu dài hạn,5865407078,VND
Phải thu dài hạn khác,5865407078,VND
Tài sản cố định,219606454045,VND
Tài sản cố định hữu hình,190063834501,VND
Nguyên giá,485038305520,VND
Giá trị hao mòn lũy kế,-294974471019,VND
Tài sản cố định vô hình,29542619544,VND
Nguyên giá,41953286703,VND
Giá trị hao mòn lũy kế,-12410667159,VND
Tài sản dở dang dài hạn,20598811648,VND
Xây dựng cơ bản dở dang,20598811648,VND
Đầu tư tài chính dài hạn,2951468793313,VND
Đầu tư vào công ty con,3249415445735,VND
Đầu tư vào các công ty liên kết,3900000000,VND
Đầu tư góp vốn vào đơn vị khác,7000000000,VND
Dự phòng đầu tư tài chính dài hạn,-316346652422,VND
Đầu tư nằm giữ đến ngày đáo hạn,7500000000,VND
Tài sản dài hạn khác,14353523160,VND
Chi phí trả trước dài hạn,14353523160,VND
TỔNG TÀI SẢN (270 = 100 + 200),6822722368184,VND
NỘ PHẢI TRẢ (300 = 310 + 330),1526160705425,VND
Nợ ngắn hạn,1524863501393,VND
Phải trả người bán,78301295931,VND
Người mua trả tiền trước,29269322892,VND
Thuế phải nộp Ngân sách Nhà nước,4622687153,VND
Phải trả người lao động,45370860016,VND
Chi phí phải trả,265449955,VND
Phải trả ngắn hạn khác,410115677883,VND
Vay ngắn hạn,931809690700,VND
Quỹ khen thưởng và phúc lợi,25108516863,VND
Nợ dài hạn,1297204032,VND
Thuế thu nhập hoãn lại phải trả,1297204032,VND
VỐN CHỦ SỞ HỮU (400 = 410),5296561662759,VND
Vốn chủ sở hữu,5296561662759,VND
Vốn cổ phần,2000000000000,VND
Thặng dư vốn cổ phần,2360944843299,VND
Cổ phiếu quỹ,-80162090861,VND
Quỹ đầu tư phát triển,118258866939,VND
Lợi nhuận sau thuế chưa phân phối,897520043382,VND
- LNST chưa phân phối đến cuối năm trước,247287970619,VND
- LNST chưa phân phối trong năm,650232072763,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),6822722368184,VND
