Chi_tieu,Gia_tri,Don_vi
1. Doanh thu hoạt động kinh doanh,1691959465878,VND
2. Chi phí hoạt động kinh doanh,-326492727319,VND
3. Lợi nhuận gộp từ hoạt động kinh doanh,1365466738559,VND
4. Chi phí quản lý doanh nghiệp,-185830435327,VND
5. Lợi nhuận thuần từ hoạt động kinh doanh,1179636303232,VND
6. Thu nhập khác,690307089,VND
7. Chi phí khác,-143795951,VND
8. Lợi nhuận khác,546511138,VND
9. Tổng lợi nhuận kế toán trước thuế,1180182814370,VND
11. Lợi nhuận sau thuế thu nhập doanh nghiệp,1180182814370,VND
