Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,11507783986863,
Tiền và các khoản tương đương tiền,423984252859,
Các khoản tương đương tiền,254526687587,
Đầu tư tài chính ngắn hạn,8651944688963,
Đầu tư nắm giữ đến ngày đáo hạn,8651944688963,
Các khoản phải thu ngắn hạn,1446695181156,
Phải thu ngắn hạn của khách hàng,1885551756701,
Trả trước cho người bán ngắn hạn,38327824823,
Phải thu ngắn hạn khác,145559359335,
Dự phòng phải thu ngắn hạn khó đòi,-622743759703,
Hàng tồn kho,808224247916,
Hàng tồn kho,825021732168,
Dự phòng giảm giá hàng tồn kho,-16797484252,
Tài sản ngắn hạn khác,176935615969,
Chi phí trả trước ngắn hạn,151114799802,
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",25450234748,
Thuế và các khoản khác phải thu Nhà nước,370581419,
TÀI SẢN DÀI HẠN,8632765695432,
Các khoản phải thu dài hạn,27154563198,
Phải thu dài hạn khác,27154563198,
Tài sản cố định,6023472094030,
Tài sản cố định hữu hình,5464072830380,
Nguyên giá,12673696172721,
Giá trị khấu hao lũy kế,-7209623342341,
Tài sản cố định vô hình,559399263650,
Nguyên giá,1132606924007,
Giá trị hao mòn lũy kế,-573207660357,
Tài sản dở dang dài hạn,417189111679,
Chi phí xây dựng cơ bản dở dang,417189111679,
Đầu tư tài chính dài hạn,6200000000,
Đầu tư góp vốn vào đơn vị khác,9684980000,
Dự phòng đầu tư tài chính dài hạn,-3684980000,
Đầu tư nắm giữ đến ngày đáo hạn,200000000,
Tài sản dài hạn khác,2158749926525,
Chi phí trả trước dài hạn,2136954195375,
Tài sản thuế thu nhập hoãn lại,21795731150,
TỔNG TÀI SẢN,20140549682295,
NỘ PHẢI TRẢ,11066785150046,
Nợ ngắn hạn,11028157267653,
Phải trả người bán ngắn hạn,1075687516789,
Người mua trả tiền trước ngắn hạn,68959212216,
Thuế và các khoản phải nộp Nhà nước,251280063131,
Phải trả người lao động,1296097515822,
Chi phí phải trả ngắn hạn,225816638138,
Doanh thu chưa thực hiện ngắn hạn,1354070805405,
Phải trả ngắn hạn khác,313665653809,
Vay ngắn hạn,5981719619662,
"Quỹ khen thưởng, phúc lợi",460860242681,
Nợ dài hạn,38627882393,
Doanh thu chưa thực hiện dài hạn,36039339130,
Phải trả dài hạn khác,1650643680,
Thuế thu nhập hoãn lại phải trả,937899583,
VỐN CHỦ SỞ HỮU,9073764532249,
Vốn chủ sở hữu,9073764532249,
Vốn góp của chủ sở hữu,4925091640000,
- Cổ phiếu phổ thông có quyền biểu quyết,4925091640000,
Vốn khác của chủ sở hữu,55391600000,
Quỹ đầu tư phát triển,1709722205278,
Lợi nhuận sau thuế (“LNST”) chưa phân phối,2065692248602,
- LNST chưa phân phối lũy kế của các năm trước,281371744518,
- LNST chưa phân phối của năm nay,1784320504084,
Lợi ích của cổ đông không kiểm soát,317866838369,
TỔNG NGUỒN VỐN,20140549682295,
