Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1822415,Trieu VND
Tiền gửi tại NHNNVN,13917545,Trieu VND
Tiền gửi và cho vay các TCTD khác,74277277,Trieu VND
Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,269772,Trieu VND
Cho vay khách hàng - gộp,365046921,Trieu VND
Chứng khoán đầu tư - gộp,33052278,Trieu VND
"Góp vốn, đầu tư dài hạn - gộp",4157296,Trieu VND
Tài sản cố định,4904519,Trieu VND
Tài sản Có khác - gộp,53107223,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,9715193,Trieu VND
Tiền gửi và vay các TCTD khác,76827185,Trieu VND
Tiền gửi của khách hàng,358448316,Trieu VND
"Vốn tài trợ, ủy thác dầu tư, cho vayTCTD chịu rủi ro",1615605,Trieu VND
Phát hành giấy tờ có giá,34675908,Trieu VND
Các khoản nợ khác,19817187,Trieu VND
Mức chênh thanh khoản thuần,49455852,Trieu VND
