Chi_tieu,Gia_tri,Don_vi
1. Doanh thu lãi,11720101268150,VND
Doanh thu lãi từ khách hàng bên ngoài,11720101268150,VND
2. Doanh thu từ hoạt động dịch vụ,867740348909,VND
3. Doanh thu từ hoạt động kinh doanh khác,3020615246062,VND
1. Chi phí lãi,-5954516274613,VND
Chi phí lãi cho khách hàng bên ngoài,-5954516274613,VND
2. Chi phí khấu hao tài sản cố định,-97024064734,VND
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-3040687045854,VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro tín dụng,6516229477920,VND
Chi phí dự phòng rủi ro tín dụng,-997676515651,VND
Kết quả kinh doanh bộ phận trước thuế,5518552962269,VND
"1. Tiền mặt, vàng, đá quý",713556130605,VND
2. Tài sản cố định,554723909013,VND
3. Tài sản khác,183222754976726,VND
Tổng tài sản,184491035016344,VND
1. Nợ phải trả khách hàng bên ngoài,-162611342700716,VND
2. Nợ phải trả nội bộ,-7572910659,VND
3. Nợ phải trả khác,-67110004614,VND
Tổng nợ phải trả,-162686025615989,VND
