Chi_tieu,Gia_tri,Don_vi
Các khoản tương đương tiền,1064190977,Co phieu
Gửi tiền vào tài khoản tập trung của Công ty Cổ phần FPT,1064190977,Co phieu
Phải thu ngắn hạn của khách hàng,13969093526,Co phieu
Công ty Cổ phần FPT,6475463133,Co phieu
Công ty TNHH Phần mềm FPT (FSO),4518541537,Co phieu
Công ty TNHH Hệ thống Thông tin FPT (FIS),2975088856,Co phieu
Phải thu ngắn hạn khác,4521510531,Co phieu
Công ty TNHH Phần mềm FPT (FSO),4521000000,Co phieu
Công ty Cổ phần FPT,510531,Co phieu
Phải trả người bán ngắn hạn,232775845431,Co phieu
Công ty TNHH Hệ thống Thông tin FPT (FIS),214052599391,Co phieu
Công ty Cổ phần FPT,17552429700,Co phieu
Công ty TNHH Phần mềm FPT (FSO),1170816340,Co phieu
Phải trả ngắn hạn khác,249845764000,Co phieu
Công ty Cổ phần FPT- Cổ tức phải trả,249845764000,Co phieu
