Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,6284572099576,VND
Bên liên quan (Thuyết minh số 29),62818880320,VND
Phải thu ngắn hạn các bên khác,6221753219256,VND
- Công ty Cổ phần Hàng không Vietjet,2430974350281,VND
- Tổng Công ty Hàng không Việt Nam,1306429704104,VND
- Công ty Cổ phần Hàng không Tre Việt,1230874216337,VND
- Công ty Cổ phần Hàng không Pacific Airlines,580083695441,VND
- Đối tượng khác,673391253093,VND
Dài hạn,5600000200,VND
- Công ty Cổ phần Hoàng Long Yến,5600000200,VND
TỔNG CỘNG,6290172099776,VND
Dự phòng phải thu khó đòi,-1250824917388,VND
GIÁ TRỊ THUÀN,5039347182388,VND
