Chi_tieu,Gia_tri,Don_vi
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",34601710000,VND
Tiền thu từ đi vay,27410327886870,VND
Tiền chỉ trả nợ gốc vay,-21212709164619,VND
Tiền chỉ trả nợ gốc thuê tài chính,-147033010824,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-196362984225,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động tài chính,5888824437202,VND
Lưu chuyển tiền và các khoản tương đương tiền thuần trong năm,-278614392023,VND
Tiền và tương đương tiền đầu năm,576620705083,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-5634993709,VND
Tiền và tương đương tiền cuối năm,292371819351,VND
