Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,13306633471027,VND
Các khoản giảm trừ doanh thu,459039774500,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),12847593696527,VND
Giá vốn hàng bán,10447686679683,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),2399907016844,VND
Doanh thu hoạt động tài chính,380002488482,VND
Chi phí tài chính,72492708990,VND
- Trong đó: Chi phí lãi vay,42223751638,VND
Chi phí bán hàng,960449156504,VND
Chi phí quản lý doanh nghiệp,449063775293,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),1297903864539,VND
Thu nhập khác,24847041285,VND
Chi phí khác,1053763524,VND
Lợi nhuận khác (40=31-32),23793277761,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),1321697142300,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,97518384291,VND
(Thu nhập) thuế thu nhập doanh nghiệp hoãn lại,-9547696403,VND
Lợi nhuận sau thuế thu nhập doanh,1233726454412,VND
