Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,597393373124,VND
Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình,258634288464,VND
(Hoàn nhập dự phòng)/các khoản dự phòng,-2398047827,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,7383267849,VND
Lãi từ hoạt động đầu tư,-141724783637,VND
Chi phí lãi vay (bao gồm chi phí phát hành trái phiếu),230356969037,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,949645067010,VND
Tăng các khoản phải thu,-421314249089,VND
Giảm/(tăng) hàng tồn kho,171029824182,VND
Tăng các khoản phải trả,210732854039,VND
Tăng chi phí trả trước,-22187621370,VND
Tăng chứng khoán kinh doanh,-59670020000,VND
Tiền lãi vay đã trả,-227770875379,VND
Thuế thu nhập doanh nghiệp đã nộp,-69758757749,VND
Tiền chi khác từ hoạt động kinh doanh,-41365311171,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,489340910473,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-503894953414,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",8263029637,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1993895717230,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",1543900258132,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-82986680000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,89040042569,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",79721900455,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-859852119851,VND
Tiền thu từ đi vay,8003695529793,VND
Tiền trả nợ gốc vay,-7889053617076,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-97331913000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,17309999717,VND
Lưu chuyển tiền thuần trong năm,-353201209661,VND
Tiền và các khoản tương đương tiền đầu năm,645474843425,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-598952779,VND
Tiền và các khoản tương đương tiền cuối năm,291674680985,VND
