Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,600022506483,VND
Khấu hao tài sản cố định,202569100133,VND
Các khoản dự phòng,44298272297,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-7466442107,VND
Lãi từ hoạt động đầu tư,-223603281725,VND
Chi phí lãi vay,52706282692,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,668526437773,VND
(Tăng)/giảm các khoản phải thu,-212356330162,VND
Tăng hàng tồn kho,-8200558873,VND
Tăng các khoản phải trả,184989554124,VND
Tăng chi phí trả trước,-23919159833,VND
Tiền lãi vay đã trả,-32910561313,VND
Thuế thu nhập doanh nghiệp đã nộp,-110407178348,VND
Tiền chi khác cho hoạt động kinh doanh,-74742320116,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,390979883252,VND
"Tiền chi mua sắm, xây dựng tài sản cố định",-466005847964,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-2429300000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",2454300000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-319072670000,VND
Thu lãi tiền gửi và cố tức được chia,240137281681,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-519941236283,VND
1. Tiền thu từ đi vay,389326320000,VND
2. Tiền trả nợ gốc vay,-352993593590,VND
3. Cổ tức đã trả cho cổ đông,-322874118600,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-286541392190,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-415502745221,VND
Tiền và tương đương tiền đầu năm,690630196183,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đối ngoại tệ,-357526732,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),274769924230,VND
