Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,108617,Trieu dong
Công ty TNHH 1 thành viên do Nhà nước sở hữu 100% vốn điều lệ,44665,%
Công ty TNHH 2 thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,2267,%
Công ty TNHH khác,289995584,Trieu dong
Công ty cổ phần có vốn góp của Nhà nước trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối trong Điều lệ của công ty,20728,%
Công ty cổ phần khác,236099975,Trieu dong
Công ty hợp danh,2233,Trieu dong
Doanh nghiệp tư nhân,380631,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,998058,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,116981,Trieu dong
"Hộ kinh doanh, cá nhân",382001026,Trieu dong
"Đơn vị hành chính sự nghiệp, Đắng, đoàn thể và hiệp hội",37644,Trieu dong
Cho vay giao dịch ký quỹ và ứng trước cho khách hàng,34093219,Trieu dong
