Chi_tieu,Gia_tri,Don_vi
Thương mại,30027910,Trieu VND
"Nông, lâm nghiệp",977431,Trieu VND
Sản xuất và gia công chế biến,20870564,Trieu VND
Xây dựng,5415686,Trieu VND
Dịch vụ cá nhân và cộng đồng,1871474,Trieu VND
"Kho bãi, giao thông vận tải và thông tin liên lạc",2392387,Trieu VND
Giáo dục và đào tạo,141006,Trieu VND
Tư vấn và kinh doanh bất động sản,2513013,Trieu VND
Nhà hàng và khách sạn,2368815,Trieu VND
Dịch vụ tài chính,1050,Trieu VND
Các ngành nghề khác và cho vay cá nhân,66535992,Trieu VND
