Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,60951887791,VND
Phải thu khách hàng,3065538477489,VND
Đầu tư,941247404569,VND
Phải thu khác,109607981066,VND
Dự phòng phải thu khó đòi,-5228263656,VND
Dự phòng giảm giá các khoản đầu tư,-262182103518,VND
Tổng cộng,3909935383741,VND
Các khoản vay và nợ,19210467263505,VND
Phải trả người bán,2670482247941,VND
"Phải trả, PN khác và chi phí phải trả",495616794845,VND
Tổng cộng,22376566306291,VND
Chênh lệch thanh khoản thuần,-18466630922550,VND
Tiền và các khoản tương đương tiền,62480631711,VND
Phải thu khách hàng,2204806998945,VND
Đầu tư,1003406910000,VND
Phải thu khác,126325911715,VND
