Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,33234,Trieu dong
Phải trả cho nhân viên,9067,Trieu dong
"Phải trả về Quỹ khen thưởng, phúc lợi",24167,Trieu dong
Các khoản phải trả bên ngoài,170521,Trieu dong
Thuế TNDN phải trả (Thuyết minh số 20),70902,Trieu dong
Thuế và các khoản phải nộp khác (Thuyết minh số 20),1312,Trieu dong
Cổ tức phải trả,22773,Trieu dong
Các khoản chờ thanh toán – nghiệp vụ tín dụng,63209,Trieu dong
Các khoản chờ thanh toán – nghiệp vụ đầu tư,2903,Trieu dong
Chi phí trích trước,2956,Trieu dong
Phải trả Nhà cung cấp,5152,Trieu dong
"Phải trả cho các đối tác thu hộ, chi hộ",172,Trieu dong
Các khoản phải trả khác,1142,Trieu dong
