Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,1359810283585,VND
Tiền và các khoản tương đương tiền,1125528258,VND
Các khoản phải thu ngắn hạn,1245900413416,VND
Phải thu ngắn hạn của khách hàng,696643230460,VND
Trả trước cho người bán ngắn hạn,48505787252,VND
Phải thu về cho vay ngắn hạn,1945703722755,VND
Các khoản phải thu khác,713698172323,VND
Dự phòng phải thu ngắn hạn khó đòi,-2158650499374,VND
Hàng tồn kho,112106555951,VND
Hàng tồn kho,197272654270,VND
Dự phòng giảm giá hàng tồn kho,-85166098319,VND
Tài sản ngắn hạn khác,677785960,VND
Thuế GTGT được khấu trừ,614279285,VND
Thuế và các khoản khác phải thu Nhà nước,63506675,VND
TÀI SẢN DÀI HẠN,966384161450,VND
Các khoản phải thu dài hạn,336214654599,VND
Phải thu về cho vay dài hạn,334946919599,VND
Phải thu dài hạn khác,1268670000,VND
Dự phòng phải thu dài hạn khó đòi,-935000,VND
Tài sản cố định,307180049551,VND
Tài sản cố định hữu hình,307180049551,VND
- Nguyên giá,452925845953,VND
- Giá trị hao mòn lũy kế,-145745796402,VND
- Nguyên giá,399336795,VND
- Giá trị hao mòn lũy kế,-399336795,VND
Bất động sản đầu tư,26183036340,VND
- Nguyên giá,56149693891,VND
- Giá trị hao mòn lũy kế,-29966657551,VND
Tài sản dở dang dài hạn,32569530386,VND
Chi phí xây dựng cơ bản dở dang,32569530386,VND
Đầu tư tài chính dài hạn,264236890574,VND
Đầu tư vào công ty con,555000000000,VND
"Đầu tư vào công ty liên kết, liên doanh",8900766000,VND
Đầu tư góp vốn vào đơn vị khác,480000000,VND
Dự phòng đầu tư tài chính dài hạn,-300143875426,VND
TỔNG CỘNG TÀI SẢN,2326194445035,VND
NỘ PHẢI TRẢ,1885442852682,VND
Nợ ngắn hạn,1825185825312,VND
Phải trả người bán ngắn hạn,140788843579,VND
Người mua trả tiền trước ngắn hạn,13528818504,VND
Thuế và các khoản phải nộp Nhà nước,23140117098,VND
Phải trả người lao động,144323076,VND
Chi phí phải trả ngắn hạn,307645807624,VND
Doanh thu chưa thực hiện ngắn hạn,29090909,VND
Phải trả ngắn hạn khác,613559236274,VND
Vay và nợ thuê tài chính ngắn hạn,724546892856,VND
"Quỹ khen thưởng, phúc lợi",1802695392,VND
Nợ dài hạn,60257027370,VND
Vay và nợ thuê tài chính dài hạn,60257027370,VND
VỐN CHỦ SỞ HỮU,440751592353,VND
Vốn chủ sở hữu,440751592353,VND
Vốn góp của chủ sở hữu,2993097200000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2993097200000,VND
Thặng dư vốn cổ phần,50510908328,VND
Quỹ đầu tư phát triển,6196436959,VND
Lợi nhuận sau thuê chưa phân phối,-2609052952934,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,-2796042190961,VND
- LNST chưa phân phối năm nay,186989238027,VND
TỔNG CỘNG NGUỒN VỐN,2326194445035,VND
