Chi_tieu,Gia_tri,Don_vi
1. Các khoản phải thu bán các tài sản tài chính Trong đó các khoản phải thu về bán các tài sản tài chính khó có khả năng thu hồi,192130223980,VND
1. Các khoản phải thu bán các tài sản tài chính Trong đó các khoản phải thu về bán các tài sản tài chính khó có khả năng thu hồi,190191227580,VND
"2. Các khoản phải thu và dự thu cổ tức, tiền lãi các tài sản tài chính (*)",378183558778,VND
3. Trả trước cho người bán Trong đó: Ứng trước tiền mua chứng khoán Khác,1576810496033,VND
3. Trả trước cho người bán Trong đó: Ứng trước tiền mua chứng khoán Khác,1503000000000,VND
3. Trả trước cho người bán Trong đó: Ứng trước tiền mua chứng khoán Khác,73810496033,VND
4. Phải thu các dịch vụ CTCK cung cấp Trong đó phải thu khó đòi các dịch vụ CTCK cung cấp,16583961207,VND
4. Phải thu các dịch vụ CTCK cung cấp Trong đó phải thu khó đòi các dịch vụ CTCK cung cấp,170000000,VND
5. Các khoản phải thu khác Trong đó: Phải thu về ủy thác đầu tư,519659581382,VND
5. Các khoản phải thu khác Trong đó: Phải thu về ủy thác đầu tư,500000000000,VND
6. Dự phòng phải thu khó đòi,-190252227580,VND
Tổng cộng,2493115593800,VND
Dự phòng phải thu bán cáctài sản tài chính khó đòi,190191227580,VND
- Công ty TNHH TMXDPhúc Bảo Minh,190191227580,VND
Phải thu các dịch vụ công tychứng khoán cung cấp khó đòi,170000000,VND
- Công ty Cổ phần Hưng ThịnhLand,50000000,VND
- Công ty Cổ Phần Hưng ThịnhIncons,120000000,VND
Tổng cộng,190361227580,VND
