Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,48249,Trieu VND
Các khoản phải trả công nhân viên,1082,Trieu VND
"Quỹ khen thưởng, phúc lợi",13680,Trieu VND
Các khoản phải trả nội bộ khác,33487,Trieu VND
Các khoản phải trả bên ngoài,299381,Trieu VND
"Các khoản phải trả về xây dựng cơ bản, mua sắm TSCĐ",280,Trieu VND
Thuế GTGT,1183,Trieu VND
Thuế TNDN,63696,Trieu VND
Các khoản thuế phải nộp Nhà nước khác,14055,Trieu VND
Các khoản chờ thanh toán,218013,Trieu VND
Phí trả hoạt động mua bán nợ,2154,Trieu VND
