Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,13201660,Trieu dong
Thu từ dịch vụ thanh toán và ngân quỹ,4406127,Trieu dong
Thu từ dịch vụ tư vấn,139026,Trieu dong
Thu từ kinh doanh và dịch vụ bảo hiểm,4150911,Trieu dong
Thu phí liên quan đến các loại thể,2446882,Trieu dong
Thu khác,2058714,Trieu dong
Chi phí hoạt động dịch vụ,-7075337,Trieu dong
Chi về dịch vụ thanh toán và ngân quỹ,-2135183,Trieu dong
Chi về dịch vụ tư vấn,-73,Trieu dong
Chi về dịch vụ bảo hiểm,-1035286,Trieu dong
Hoa hồng môi giới,-447900,Trieu dong
Chi cho hoạt động thể,-1259668,Trieu dong
Chi khác,-2197227,Trieu dong
Lãi thuần từ hoạt động dịch vụ,6126323,Trieu dong
