Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",12660583,Trieu VND
Tiền gửi tại Ngân hàng Trung ương,68851444,Trieu VND
Tiền gửi và cho vay các TCTD khác,135940229,Trieu VND
Tiền gửi tại TCTD khác,112042988,Trieu VND
Cho vay các TCTD khác,24026575,Trieu VND
Dự phòng rủi ro tiền gửi tại và cho vay các TCTD khác,-129334,Trieu VND
Chứng khoán kinh doanh,6068913,Trieu VND
Chứng khoán kinh doanh,6083165,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-14252,Trieu VND
Các công cụ tài chính phái sinh và các tài sản tài chính khác,192282,Trieu VND
Cho vay khách hàng,1325528925,Trieu VND
Cho vay khách hàng,1354632643,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-29103718,Trieu VND
Chứng khoán đầu tư,177088795,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,111675314,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,65711393,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-297912,Trieu VND
"Góp vốn, đầu tư dài hạn",2847647,Trieu VND
Vốn góp liên doanh,2134086,Trieu VND
Đầu tư vào công ty liên kết,595596,Trieu VND
"Góp vốn, đầu tư dài hạn khác",215617,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-97652,Trieu VND
Tài sản cố định,10741232,Trieu VND
Tài sản cố định hữu hình,6338050,Trieu VND
Nguyên giá tài sản cố định,14264308,Trieu VND
Hao mòn tài sản cố định,-7926258,Trieu VND
Tài sản cố định vô hình,4403182,Trieu VND
Nguyên giá tài sản cố định,6407788,Trieu VND
Hao mòn tài sản cố định,-2004606,Trieu VND
Tài sản Có khác,21775742,Trieu VND
Các khoản phải thu,7838680,Trieu VND
"Các khoản lãi, phí phải thu",10901959,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,36588,Trieu VND
Tài sản Có khác,3567089,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-568574,Trieu VND
TỔNG TÀI SẢN,1761695792,Trieu VND
Các khoản nợ Chính phủ và NHNN,25340018,Trieu VND
Tiền gửi và vay các TCTD khác,98007392,Trieu VND
Tiền gửi của các TCTD khác,58953639,Trieu VND
Vay các TCTD khác,39053753,Trieu VND
Tiền gửi của khách hàng,1380397799,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",14349996,Trieu VND
Phát hành giấy tờ có giá,123681757,Trieu VND
Các khoản nợ khác,33589804,Trieu VND
"Các khoản lãi, phí phải trả",21527269,Trieu VND
Thuế TNDN hoãn lại phải trả,114444,Trieu VND
Các khoản phải trả và công nợ khác,11948091,Trieu VND
TỔNG NỘ PHẢI TRẢ,1675366766,Trieu VND
Vốn của Ngân hàng,65145472,Trieu VND
Vốn điều lệ,50585239,Trieu VND
Thặng dư vốn cổ phần,14292382,Trieu VND
Vốn khác,267851,Trieu VND
Quỹ của Ngân hàng,9684951,Trieu VND
Chênh lệch tỷ giá hối đoái,-367882,Trieu VND
Lợi nhuận chưa phân phối,8672557,Trieu VND
Lợi ích cổ đông không kiểm soát,3193928,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,86329026,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,1761695792,Trieu VND
