Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,1849822727619,VND
Doanh thu từ kinh doanh thương mại gỗ,733831358711,VND
Doanh thu từ bán thành phẩm sân xuất từ gỗ,876368064316,VND
Doanh thu từ hoạt động khai thác rừng trồng,106092304834,VND
Doanh thu từ dịch vụ,103695442102,VND
Doanh thu khác,29835557656,VND
Các khoản giảm trừ doanh thu,860519149,VND
Hàng bán bị trả lại,453934890,VND
Giảm giá hàng bán,406584259,VND
Doanh thu thuần,1848962208470,VND
Doanh thu với các bên khác,1686850408631,VND
Doanh thu với các bên liên quan (Thuyết minh số 36),162111799839,VND
