Chi_tieu,Gia_tri,Don_vi
Chi phí thuê văn phòng,4147,Trieu dong
Chi phí lãi tiền gửi,17788,Trieu dong
Chi phí lãi tiền gửi,27611,Trieu dong
Chi phí lãi tiền gửi,18960,Trieu dong
Chi phí lãi tiền gửi,72864,Trieu dong
Chi phí lãi tiền gửi,79157,Trieu dong
Thu nhập lãi cho vay,362366,Trieu dong
Thu nhập từ phí bảo lãnh,305,Trieu dong
Chi phí lãi tiền gửi,28,Trieu dong
Thu nhập lãi tiền gửi,13050,Trieu dong
Thù lao của thành viên Hội đồng Quản trị (i),29403,Trieu dong
Thù lao của Ban Kiểm soát,9219,Trieu dong
"Tiền lương, thường và phúc lợi khác của Tổng Giám đốc và người quản lý khác",45123,Trieu dong
