Chi_tieu,Gia_tri,Don_vi
Ngân hàng HSBC,2261826460562,
Ngân hàng Credit Agricole Corporate and Investment,1594533868337,
Ngân hàng TMCP Đại chủng Việt Nam,1189007426086,
Ngân hàng Phát triển Việt Nam,622979228811,
Ngân hàng TMCP An Bình,599595454042,
Ngân hàng TMCP Sài Gòn - Hà Nội,533620746267,
Ngân hàng Citibank,510988948956,
Tổ hợp Ngân hàng Hợp tác Quốc tế Nhật Bản và Ngân hàng Sumitomo Mitsui,452870230738,
Ngân hàng TMCP Quân đội,212545572056,
Ngân hàng TMCP Công thương Việt Nam,125847118976,
Ngân hàng TMCP Ngoại thương Việt Nam,10332662171,
Trừ: số phải trả trong vòng 12 tháng(được trình bày ở phần vay và nợ ngắn hạn),3156549788389,
Số phải trả sau 12 tháng,4957597928613,
