Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế TNDN,147096617175,
Các khoản điều chỉnh tăng,116097354973,
- Chi phí không được trì,1636393332,
- Dự phòng nợ phải thu khó đòi chưa đủ hồ sơ,111158295041,
- Thù lao HĐQT và BKS,3302666600,
Các khoản điều chỉnh giảm,-260964654363,
"- Cổ tức, lợi nhuận được chia",-2229317785,
- Chuyển lỗ từ các năm trước,-24275742654,
- Chênh lệch dự phòng đầu tư tài chính theo báo cáo tài chính riêng và báo cáo hợp nhất của OCH,-229413463709,
- Hoàn nhập dự phòng nợ phải thu khó đòi,-7275448000,
