Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,3991857946836,VND
"Chi phí vật liệu, đồ dùng văn phòng",126134635863,VND
Chi phí khấu hao tài sản cố định phân bổ,2289294864854,VND
"Thuế, phí và lệ phí",141851735855,VND
Chi phí sửa chữa tài sản,851616887552,VND
"Chi phí điều hành, thương quyền",248627574063,VND
"Chi phí bảo hiểm hàng không, phi hàng không",31110730572,VND
"Chi phí điện, nước, thông tin liên lạc",527272540530,VND
Chi phí dịch vụ mua ngoài khác,437699609718,VND
"Chi hoa hồng, môi giới",177364509744,VND
Chi phí phúc lợi cho người lao động,244348201725,VND
"Phí nhượng quyền, khai thác",218790610500,VND
"Chi ứng hộ, tài trợ",2090000000,VND
Chi phí bằng tiền khác,302145649464,VND
(Hoàn nhập)/Trích lập dự phòng phải thu khó đòi,-57480182327,VND
