Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",14268064,VND
Tiền gửi tại NHNN,49340493,VND
Tiền gửi và cho vay các TCTD khác – gộp,390951898,VND
Chứng khoán kinh doanh – gộp,4908527,VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,1314434,VND
Cho vay khách hàng – gộp,1449198899,VND
Chứng khoán đầu tư – gộp,167629441,VND
"Góp vốn, đầu tư dài hạn – gộp",2303098,VND
Tài sản cố định,8092877,VND
Tài sản Có khác – gộp,30416385,VND
Tổng tài sản,2118424116,VND
Các khoản nợ Chính phủ và NHNN và tiền gửi và vay các TCTD khác,312771295,VND
Tiền gửi của khách hàng,1514664850,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",529,VND
Phát hành giấy tờ có giá,24125059,VND
Các khoản nợ phải trả khác,38102621,VND
Tổng nợ phải trả,1889664354,VND
Trạng thái tiền tệ nội bằng,228759762,VND
