Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1773513275278,
I. Tiền và các khoản tương đương tiền,167519548490,
1. Tiền,114579301900,
2. Các khoản tương đương tiền,52940246590,
II. Các khoản phải thu ngắn hạn,1439223211461,
1. Phải thu ngắn hạn của khách hàng,813472253359,
2. Trả trước cho người bán ngắn hạn,22028994890,
3. Phải thu về cho vay ngắn hạn,154500000000,
4. Phải thu ngắn hạn khác,457118954873,
5. Dự phòng phải thu ngắn hạn khó đòi,-7896991661,
III. Hàng tồn kho,141709747174,
1. Hàng tồn kho,141709747174,
IV. Tài sản ngắn hạn khác,25060768153,
1. Chi phí trả trước ngắn hạn,25060485517,
2. Thuế giá trị gia tăng được khấu trừ,282636,
B. TÀI SẢN DÀI HẠN,908056576088,
I. Các khoản phải thu dài hạn,654409030229,
1. Phải thu dài hạn khác,654409030229,
II. Tài sản cố định,187997988389,
1. Tài sản cố định hữu hình,144445134128,
- Nguyên giá,164596115004,
- Giá trị hao mòn lũy kế,-20150980876,
2. Tài sản cố định thuê tài chính,78951584,
- Nguyên giá,460800000,
- Giá trị hao mòn lũy kế,-381848416,
3. Tài sản cố định vô hình,43473902677,
- Nguyên giá,56304333121,
- Giá trị hao mòn lũy kế,-12830430444,
III. Tài sản dở dang dài hạn,42446678380,
1. Chi phí xây dựng cơ bản dở dang,42446678380,
IV. Tài sản dài hạn khác,23202879090,
1. Chi phí trả trước dài hạn,22655435056,
2. Tài sản thuê thu nhập hoãn lại,547444034,
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),2681569851366,
Nợ PHẢI TRẢ,783550094177,VND
Nợ ngắn hạn,779500548629,VND
1. Phải trả người bán ngắn hạn,92779145913,VND
2. Người mua trả tiền trước ngắn hạn,20407874473,VND
3. Thuế và các khoản phải nộp Nhà nước,125278692623,VND
4. Phải trả người lao động,99495449211,VND
5. Chi phí phải trả ngắn hạn,116509337839,VND
6. Doanh thu chưa thực hiện ngắn hạn,2178160777,VND
7. Phải trả ngắn hạn khác,206684888112,VND
8. Vay ngắn hạn,82727415533,VND
"9. Quỹ khen thưởng, phúc lợi",33439584148,VND
Nợ dài hạn,4049545548,VND
1. Phải trả dài hạn khác,3276866095,VND
2. Thuế thu nhập hoãn lại phải trả,772679453,VND
VỐN CHỦ SỞ HỮU,1898019757189,VND
Vốn chủ sở hữu,1898019757189,VND
1. Vốn góp của chủ sở hữu,800000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,800000000000,VND
2. Thặng dư vốn cổ phần,150000000000,VND
4. Vốn khác của chủ sở hữu,9243750000,VND
3. Cổ phiếu quỹ,-1080000,VND
4. Quỹ đầu tư phát triển,66560395434,VND
5. Lợi nhuận sau thuế chưa phân phối,807951648079,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,421243472719,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,386708175360,VND
6. Lợi ích cổ đông không kiểm soát,64265043676,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),2681569851366,VND
