Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,2761410416027,VND
Tổng doanh thu thuần bán hàng và cung cấp dịch vụ,2761410416027,VND
Giá vốn hàng bán,2285119088801,VND
Kết quả kinh doanh theo bộ phận,476291327226,VND
Các chi phí không phân bổ theo bộ phận,-132393204806,VND
Lợi nhuận từ hoạt động kinh doanh,343898122420,VND
Doanh thu hoạt động tài chính,213398885758,VND
Chi phí tài chính,-338946081001,VND
Thu nhập khác,2401123931,VND
Chi phí khác,-24012931949,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-6408882511,VND
Lợi nhuận sau thuế TNDN,190330236648,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,166883915957,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,168463048834,VND
Tài sản bộ phận,12198553644631,VND
Tổng tài sản,12198553644631,VND
Nợ phải trả bộ phận,877118792693,VND
Nợ phải trả không phân bổ,6905048686502,VND
Tổng nợ phải trả,7782167479195,VND
