Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu thuần,123918650378651,
Doanh thu thuần bán ra bên ngoài,123918650378651,
Chi phí kinh doanh,-123289415932160,
Giá vốn hàng bán và dịch vụ cung cấp,-113878713434396,
Chi phí bán hàng,-8591021707535,
Chi phí quản lý doanh nghiệp,-819680790229,
(Lỗ)/lợi nhuận từ hoạt động kinh doanh (trước hoạt động tài chính),629234446491,
"Phần lãi trong công ty liên doanh, liên kết",597129435647,
Doanh thu hoạt động tài chính,916720519051,
Chi phí tài chính,-951684580108,
Kết quả từ các hoạt động khác,218181170963,
Lợi nhuận trước thuế TNDN,1409580992044,
Chi phí thuế TNDN hiện hành,-202872632017,
Lợi ích thuế TNDN hoãn lại,45863848305,
Lợi nhuận sau thuế TNDN,1252572208332,
