Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,174697484380,VND
- Mua trong năm,6592452365,VND
- Tăng khác,0,VND
- Tăng do chuyển đổi BCTC,2464804,VND
"- Thanh lý, nhượng bán",-2276425558,VND
- Giảm khác,-1500000,VND
- Giảm do chuyển đổi BCTC,-79220726,VND
Số dư cuối năm,178935255265,VND
Số dư đầu năm,41195378491,VND
- Khấu hao trong năm,9705749032,VND
- Tăng khác - Tăng do chuyển đổi BCTC,4094775,VND
"- Thanh lý, nhượng bán",-605437564,VND
- Giảm khác,-775000,VND
- Giảm do chuyển đổi BCTC,-16600972,VND
Số dư cuối năm,50282408762,VND
- Tại ngày đầu năm,133502105889,VND
- Tại ngày cuối năm,128652846503,VND
