Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,4522971851834,VND
Tiền và các khoản tương đương tiền,188003235025,VND
Các khoản tương đương tiền,75110901621,VND
Đầu tư tài chính ngắn hạn,40000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,40000000000,VND
Các khoản phải thu ngắn hạn,847896786533,VND
Phải thu ngắn hạn của khách hàng,665508904842,VND
Trả trước cho người bán ngắn hạn,45481842353,VND
Phải thu về cho vay ngắn hạn,38955480742,VND
Phải thu ngắn hạn khác,107400700055,VND
Dự phòng phải thu ngắn hạn khó đòi (*),-9450141459,VND
Hàng tồn kho,3397660962411,VND
Hàng tồn kho,3397660962411,VND
Tài sản ngắn hạn khác,49410867865,VND
Chi phí trả trước ngắn hạn,46245831825,VND
Thuế giá trị gia tăng được khấu trừ,4671720,VND
Thuế và các khoản khác phải thu Nhà nước,3160364320,VND
TÀI SẢN DÀI HẠN,1350730981967,VND
Các khoản phải thu dài hạn,298715111538,VND
Phải thu dài hạn của khách hàng,168674434812,VND
Phải thu về cho vay dài hạn,42722316958,VND
Phải thu dài hạn khác,87318359768,VND
Tài sản cố định,27539727886,VND
Tài sản cố định hữu hình,27079822714,VND
Nguyên giá,56146422675,VND
Giá trị hao mòn lũy kế (*),-29066599961,VND
Tài sản cố định vô hình,459905172,VND
Nguyên giá,624157000,VND
Giá trị hao mòn lũy kế (*),-164251828,VND
Bất động sản đầu tư,118213023253,VND
Nguyên giá,144455832878,VND
Giá trị hao mòn lũy kế (*),-26242809625,VND
Tài sản dở dang dài hạn,1173048503,VND
Chi phí xây dựng cơ bản dở dang,1173048503,VND
Đầu tư tài chính dài hạn,901192499647,VND
Đầu tư vào công ty con,357911278865,VND
"Đầu tư vào công ty liên doanh, liên kết",361069657533,VND
Đầu tư góp vốn vào đơn vị khác,300108455407,VND
Dự phòng đầu tư tài chính dài hạn (*),-133896892158,VND
Đầu tư nắm giữ đến ngày đáo hạn,16000000000,VND
Tài sản dài hạn khác,3897571140,VND
Chi phí trả trước dài hạn,3897571140,VND
TỔNG CỘNG TÀI SẢN,5873702833801,VND
NỘ PHẢI TRẢ,2949087593583,VND
Nợ ngắn hạn,1418154977709,VND
Phải trả người bán ngắn hạn,214703614746,VND
Người mua trả tiền trước ngắn hạn,755126533363,VND
Thuế và các khoản phải nộp Nhà nước,33349042433,VND
Phải trả người lao động,5872006347,VND
Chi phí phải trả ngắn hạn,86059772024,VND
Doanh thu chưa thực hiện ngắn hạn,3374235992,VND
Phải trả ngắn hạn khác,98450959535,VND
Vay và nợ thuê tài chính ngắn hạn,223618668525,VND
"Quỹ khen thưởng, phúc lợi",-2399855256,VND
Nợ dài hạn,1530932615874,VND
Doanh thu chưa thực hiện dài hạn,134688223332,VND
Vay và nợ thuê tài chính dài hạn,1388574618397,VND
Thuế thu nhập hoãn lại phải trả,7669774145,VND
VỐN CHỦ SỞ HỮU,2924615240218,VND
Vốn chủ sở hữu,2924615240218,VND
Vốn góp của chủ sở hữu,2381948190000,VND
Cổ phiếu phổ thông có quyền biểu quyết,2381948190000,VND
Thặng dư vốn cổ phần,66111261707,VND
Quỹ đầu tư phát triển,164514693105,VND
Lợi nhuận sau thuế chưa phân phối,312041095406,VND
Lợi nhuận sau thuế lũy kế đến cuối kỳ trước,183667061910,VND
Lợi nhuận sau thuế chưa phân phối kỳ này,128374033496,VND
TỔNG CỘNG NGUỒN VỐN,5873702833801,VND
