Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),29665725805058,VND
Tiền và các khoản tương đương tiền,2111242815581,VND
Các khoản tương đương tiền,1247389555197,VND
Các khoản đầu tư tài chính ngắn hạn,17313679774893,VND
Chứng khoán kinh doanh,1124178861,VND
Dự phòng giảm giá chứng khoán kinh doanh,-936520806,VND
Đầu tư nắm giữ đến ngày đáo hạn,17313492116838,VND
Các khoản phải thu ngắn hạn,5187253172150,VND
Phải thu khách hàng,4173563213813,VND
Trả trước cho người bán,546236562342,VND
Phải thu từ cho vay ngắn hạn,150000000,VND
Phải thu ngắn hạn khác,483737475103,VND
Dự phòng phải thu khó đòi,-16434079108,VND
Hàng tồn kho,4905068613616,VND
Hàng tồn kho,4952848688011,VND
Dự phòng giảm giá hàng tồn kho,-47780074395,VND
Tài sản ngắn hạn khác,148481428818,VND
Chi phí trả trước ngắn hạn,57414707597,VND
Thuế giá trị gia tăng được khấu trừ,37158670216,VND
Thuế phải thu Ngân sách Nhà nước,53908051005,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 +260),18766754868571,VND
Các khoản phải thu dài hạn,19974111715,VND
Phải thu dài hạn khác,19974111715,VND
Tài sản cố định,13853807867036,VND
Tài sản cố định hữu hình,12717306878414,VND
Nguyên giá,27037635338368,VND
Giá trị hao mòn lũy kế,-14320328459954,VND
Tài sản cố định vô hình,1136500988622,VND
Nguyên giá,1338628984267,VND
Giá trị hao mòn lũy kế,-202127995645,VND
Bất động sản đầu tư,59996974041,VND
Nguyên giá,81481271444,VND
Giá trị hao mòn lũy kế,-21484297403,VND
Tài sản dở dang dài hạn,1062633519957,VND
Chi phí sản xuất kinh doanh dở dang dài hạn,268812038616,VND
Xây dựng cơ bản dở dang,793821481341,VND
Các khoản đầu tư tài chính dài hạn,973440912476,VND
Đầu tư vào các công ty liên kết,686485729063,VND
Đầu tư góp vốn vào các đơn vị khác,101924299081,VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-14969115668,VND
Đầu tư nắm giữ đến ngày đáo hạn,200000000000,VND
Tài sản dài hạn khác,2796901483346,VND
Chi phí trả trước dài hạn,713499307014,VND
Tài sản thuế thu nhập hoãn lại,24854170720,VND
Lợi thế thương mại,2058548005612,VND
TỔNG TÀI SẢN (270 = 100 + 200),48432480673629,VND
NỘ PHẢI TRẢ (300 = 310 + 330),14785358443807,VND
Nợ ngắn hạn,14212646285475,VND
Phải trả người bán ngắn hạn,3199186016787,VND
Người mua trả tiền trước,111159982412,VND
Thuế phải nộp Ngân sách Nhà nước,659550222596,VND
Phải trả người lao động,279673306451,VND
Chi phí phải trả,1910213748076,VND
Doanh thu chưa thực hiện,15927234779,VND
Phải trả ngắn hạn khác,145835054429,VND
Vay ngắn hạn,7316497078307,VND
Dự phòng phải trả,15278019908,VND
Quỹ khen thưởng và phúc lợi,559325621730,VND
Nợ dài hạn,572712158332,VND
Phải trả dài hạn khác,59731299502,VND
Vay dài hạn,167421748884,VND
Thuế thu nhập hoãn lại phải trả,345559109946,VND
VỐN CHỦ SỞ HỮU (400 = 410),33647122229822,VND
Vốn chủ sở hữu,33647122229822,VND
Vốn cổ phần,20899554450000,VND
Vốn khác của chủ sở hữu,202658418215,VND
Cổ phiếu quỹ,-11644956120,VND
Chênh lệch quy đổi tiền tệ,10647239612,VND
Quỹ đầu tư phát triển,3286241911090,VND
Lợi nhuận sau thuế chưa phân phối,6909725668453,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,1578060922710,VND
- LNST chưa phân phối năm nay,5331664745743,VND
Lợi ích cổ đông không kiểm soát,2349939498572,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),48432480673629,VND
