Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2445575,Trieu dong
Tiền gửi tại NHNN Việt Nam,11787737,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,58397027,Trieu dong
Chứng khoán kinh doanh,11398872,Trieu dong
Công cụ tài chính phải sinh và các tàisản tài chính khác,6469,Trieu dong
Cho vay khách hàng,187884207,Trieu dong
Chứng khoán đầu tư,65813425,Trieu dong
"Góp vốn, đầu tư dài hạn",1183519,Trieu dong
Tài sản tài chính khác,21612670,Trieu dong
Các khoản nợ NHNN Việt Nam,92656,Trieu dong
Tiền gửi và vay các TCTD khác,104883436,Trieu dong
Tiền gửi của khách hàng,183291275,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",2936864,Trieu dong
Phát hành giấy tờ có giá,38963113,Trieu dong
Các khoản nợ tài chính khác,4417970,Trieu dong
