Chi_tieu,Gia_tri,Don_vi
Xây dựng cơ bản,1944176788656,VND
- Dự án Khu công nghiệp Yên Phong mở rộng\( ^{(16.1)} \),471446953020,VND
- Dự án Khu công nghiệp Đông Mai\( ^{(16.2)} \),379981761262,VND
- Dự án đầu tư xây dựng Khu công nghiệp Đồng Văn IV giai đoạn 1\( ^{(16.3)} \),89616454567,VND
- Dự án đầu tư xây dựng Khu công nghiệp Đồng Văn IV giai đoạn 2\( ^{(16.4)} \),371846254649,VND
- Dự án Khu công nghiệp và đô thị Yên Phong\( ^{(16.5)} \),158201557439,VND
- Dự án đề tài bê tông khí chung áp\( ^{(16.6)} \),64467750265,VND
- Dự án Khu công nghiệp Phú Hà giai đoạn 1\( ^{(16.7)} \),57777252729,VND
- Dự án Khu công nghiệp Tiền Hải - Thái Bình\( ^{(16.8)} \),46398001542,VND
- Dự án Đầu tư Xây dựng hạ tầng Kỹ thuật Khu nhà Công nhân Khu công nghiệp Yên Phong\( ^{(16.9)} \),35040163411,VND
- Dự án Khu công nghiệp Hải Yên,33693504525,VND
- Dự án Hạ tầng kỹ thuật Khu dịch vụ và nhà ở công nhân KCN Đồng Văn IV\( ^{(16.10)} \),31701667619,VND
"- Dự án Khu công nghiệp Phong Điền - Viglacera, Huế\( ^{(16.11)} \)",29064142835,VND
- Dự án Khu công nghiệp Tiên Sơn - Bắc Ninh Giai đoạn I + II,25857777728,VND
- DA khu nhà ở xã hội cho LĐ làm việc trong KCN Yên Phong (Xã hội),25734404306,VND
- Dự án đầu tư hoàn thiện dây chuyển AAC và Panel,20718811314,VND
- Công trình Cụm nhà xưởng - Khu công nghiệp Yên Phong,18432446711,VND
- Dự án trạm xử lý nước thải KCN Đồng văn IV,12200752530,VND
- Dự án trạm xử lý nước thải KCN Phú Hà,11083358683,VND
- Dự án Khu đô thị Yên Phong,8529748852,VND
- Dự án cung cấp nước sạch 20.000 m\( ^{3} \) Yên Phong mở rộng,8472923189,VND
- Các công trình khác,43911101480,VND
Sửa chữa lớn,5000000,VND
- Các công trình khác,5000000,VND
