Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,4105565,Trieu dong
Tăng do mua mới trong năm,173021,Trieu dong
Kết chuyển từ đầu tư xây dựng cơ bản vàmua sắm tài sản cố định (Thuyết minh số 16.1),468159,Trieu dong
Tăng do nâng cấp,4744,Trieu dong
Kết chuyển từ tài sản nhận cán trừ nợ,46399,Trieu dong
Tăng từ sáp nhập Ngân hàng TMCP Phương Nam,1751121,Trieu dong
"Thanh lý, nhượng bán",-22862,Trieu dong
Chuyển sang công cụ dụng cụ,-245,Trieu dong
Chênh lệch tỷ giá hối đoái,27769,Trieu dong
Số dư cuối năm,6553671,Trieu dong
Số dư đầu năm,1274058,Trieu dong
Khấu hao trong năm,300884,Trieu dong
Trích từ Quỹ Phát triển Khoa học và Công nghệ,3892,Trieu dong
Tăng từ sáp nhập Ngân hàng TMCP Phương Nam,444294,Trieu dong
"Thanh lý, nhượng bán",-9208,Trieu dong
Chuyển sang công cụ dụng cụ,-150,Trieu dong
Chênh lệch tỷ giá hối đoái,9465,Trieu dong
Số dư cuối năm,2023235,Trieu dong
Số dư đầu năm,2831507,Trieu dong
Số dư cuối năm,4530436,Trieu dong
