Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,3567542452,VND
Điều chỉnh cho thu nhập chịu thuế,-3567542452,VND
+ Các khoản điều chỉnh tăng,68599443246,VND
Chênh lệch tỷ giá của tiền gửi và phải thu cuối kỳ,6542878,VND
"Chi phí không được trừ (Chi phí không hợp lý, khấu hao tài sản không sử dụng)",12632353071,VND
Chi phí lãi vay giao dịch liên kết,55960547297,VND
+ Các khoản điều chỉnh giảm,72166985698,VND
"Cổ tức, lợi nhuận được chia",41963204000,VND
Chuyển lỗ năm trước sang,30203781698,VND
Thuế suất TNDN,20,%
