Chi_tieu,Gia_tri,Don_vi
"Tiền mất, vàng bạc, đá quý",793464354495,VND
Tiền gửi tại NHNN,3225386957711,VND
Tiền gửi tại và cho vay các TCTD khác,20636252958218,VND
Chứng khoán kinh doanh - gộp,142837500000,VND
Công cụ tài chính phải sinh,360044007067,VND
Cho vay khách hàng và mua nợ - gộp,119803236762625,VND
Chứng khoán đầu tư - gộp,37367365873931,VND
"Gộp vốn, đầu tư dài hạn",25000000000,VND
Tài sản cố định,583159070091,VND
Tài sản Có khác - gộp,12702619493469,VND
Tổng tài sản,195639366977607,VND
Các khoản nợ Chính phủ và NHNN,2594629745606,VND
Tiền gửi của và vay từ các TCTD khác,22638642858433,VND
Tiền gửi của khách hàng,102229728615356,VND
"Vốn tải trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",3168474390481,VND
Phát hành giấy tờ có giá,32022737500000,VND
Các khoản nợ khác,6091554708485,VND
Tổng nợ phải trả,168745767818361,VND
Mức chênh thanh khoản ròng,26893599159246,VND
