Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,12713921164114,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,12713921164114,VND
Giá vốn hàng bán,11524968220354,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1188952943760,VND
Doanh thu hoạt động tài chính,228077248469,VND
Chi phí tài chính,294553904586,VND
Trong đó: chi phí lãi vay,192742831710,VND
Chi phí quản lý doanh nghiệp,366545063062,VND
Lợi nhuận thuần từ hoạt động kinh doanh,755931224581,VND
Thu nhập khác,22076513070,VND
Chi phí khác,15450250396,VND
Lợi nhuận khác,6626262674,VND
Tổng lợi nhuận kế toán trước thuế,762557487255,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,59629430574,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,702928056681,VND
