Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn:,11029529737,
Bên khác,11029529737,
Công ty TNHH Tư Vấn ĐT & XD AMICONS,180000000,
Công ty cổ phần nhà thép tiền chế Chí Việt,673571100,
Công ty TNHH TM & XD Thịnh Quốc,181774313,
Công ty Cổ phần kỹ thuật Ánh Minh,912353431,
Công ty TNHH MTV Toyota Đà Nẵng,300000000,
Công ty TNHH MTV TM & DV kỹ thuật điện C.D.E,3599297300,
Công ty TNHH Đá Hóa An 1,2787370611,
Công ty TNHH XNK Thái Châu,145000000,
Công ty Dịch vụ Điện Lực Miền Trung,425036000,
Đối tượng khác,1825126982,
