Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:,13769352,Trieu VND
"Khấu hao tài sản cố định hữu hình và bất động sản đầu tư, hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại)",17605842,Trieu VND
Các khoản dự phòng,6442431,Trieu VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,2523845,Trieu VND
Lãi từ hoạt động đầu tư,-17296045,Trieu VND
Chi phí lãi vay (bao gồm chi phí phát hành trong năm),17245871,Trieu VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,40291296,Trieu VND
Tăng các khoản phải thu,-50508784,Trieu VND
Tăng hàng tồn kho,-9345650,Trieu VND
"Tăng các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",17867029,Trieu VND
Giảm/(tăng) chi phí trả trước,650334,Trieu VND
Giảm chứng khoán kinh doanh,2352947,Trieu VND
Tiền lãi vay đã trả,-14438520,Trieu VND
Thuế thu nhập doanh nghiệp đã nộp,-6880320,Trieu VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,-20011668,Trieu VND
"Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-54548151,Trieu VND
"Tiền thu do thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",5774148,Trieu VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-13925224,Trieu VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",12921899,Trieu VND
Tiền chi đầu tư góp vốn vào đơn vị khác (trừ đi tiền thu về),-26339194,Trieu VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác (trừ đi tiền do đơn vị bị thanh lý nằm giữ),47294434,Trieu VND
"Tiền thu lãi cho vay, lãi tiền gửi và cổ tức, lợi nhuận được chia",1836680,Trieu VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-26985408,Trieu VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu (bao gồm vốn góp của cổ đông không kiểm soát)",10752548,Trieu VND
Tiền thu từ đi vay,115658072,Trieu VND
Tiền trả nợ gốc vay,-77620096,Trieu VND
Tiền trả nợ gốc thuê tài chính,-11298,Trieu VND
"Cổ tức, lợi nhuận đã trả cho cổ đông không kiểm soát",-60950,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,48718276,Trieu VND
Lưu chuyển tiền thuần trong năm,1721200,Trieu VND
Tiền và tương đương tiền đầu năm,26213302,Trieu VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,48121,Trieu VND
Tiền và tương đương tiền cuối năm,27982623,Trieu VND
