Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,1539962507437,VND
Công ty Cổ phần Sông Đà 2,10724350749,VND
Công ty Cổ phần Sông Đà 3,109112867997,VND
Công ty Cổ phần Sông Đà 4,19584493213,VND
Công ty Cổ phần Sông Đà 5,27131206710,VND
Công ty Cổ phần Sông Đà 6,28639287815,VND
Công ty Cổ phần Sông Đà 9,116648916639,VND
Công ty Cổ phần Sông Đà 10,354526256745,VND
Công ty Cổ phần Thủy điện Cần Đơn,779621039505,VND
Công ty Cổ phần Tư vấn Sông Đà,3998189331,VND
Công ty Cổ phần Cơ khí Lắp máy Sông Đà,191266769,VND
Công ty Cổ phần Phát triển nhà Khánh Hòa,740791606,VND
Công ty Cổ phần Đầu tư Phát triển Đô thị và Khu công nghiệp Sông Đà,67070600000,VND
Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,3874115291,VND
Công ty TNHH MTV Sông Đà 2 E&C,1127653180,VND
Công ty TNHH Một thành viên Sông Đà 10.1,16302485195,VND
Công ty Cổ phần Sông Đà 27,668986692,VND
