Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,461773434381,VND
Khẩu hao tài sản cố định,583858935558,VND
Các khoản dự phòng,-12568437633,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,478981296,VND
(Lãi) từ hoạt động đầu tư,-11899589494,VND
Chỉ phí lãi vay,99949157178,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1121592481286,VND
Thay đổi các khoản phải thu,-26322427476,VND
Thay đổi hàng tồn kho,69919084443,VND
"Thay đổi các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-72463175283,VND
Thay đổi chỉ phí trả trước,-38822478836,VND
Giảm chứng khoán kinh doanh,804151,VND
Tiền lãi vay đã trả,-127333309860,VND
Thuế thu nhập doanh nghiệp đã nộp,-92766586209,VND
Tiền chỉ khác cho hoạt động kinh doanh,-98651980949,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,735152411267,VND
"Tiền chỉ mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-125080427940,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",268134545,VND
"Tiền (chỉ) cho vay, bán lại công cụ nợ của đơn vị khác",-744553114,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",11645454949,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-113911391560,VND
Tiền thu từ đi vay,4269269986760,VND
Tiền trả nợ gốc vay,-5035602394249,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-637191896150,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1403524303639,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-782283283932,VND
Tiền và tương đương tiền đầu năm,1078523895908,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-21558178,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),296219053798,VND
