Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,79755413497351,VND
I. Tiền và các khoản tương đương tiền,4742602123821,VND
1. Tiền,3543802123821,VND
2. Các khoản tương đương tiền,1198800000000,VND
II. Đầu tư tài chính ngắn hạn,63081067015771,VND
1. Chứng khoán kinh doanh,2831287386102,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-262206190001,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,60511985819670,VND
III. Các khoản phải thu ngắn hạn,8066123022982,VND
1. Phải thu ngắn hạn của khách hàng,6577734150730,VND
1.1 Phải thu về hoạt động bảo hiểm,2745438129380,VND
1.2 Phải thu về hoạt động đầu tư tài chính,3832296021350,VND
2. Trả trước cho người bán ngắn hạn,51656014873,VND
3. Phải thu về cho vay ngắn hạn,1547244188647,VND
4. Phải thu ngắn hạn khác,286158420320,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-396839857273,VND
6. Tài sản thiếu chờ xử lý,170105685,VND
IV. Hàng tồn kho,126357485890,VND
V. Tài sản ngắn hạn khác,697888873774,VND
1. Chi phí trả trước ngắn hạn,649777273875,VND
1.1 Chi phí hoa hồng chưa phân bổ,616715897763,VND
1.2 Chi phí trả trước ngắn hạn khác,33061376112,VND
2. Thuế GTGT được khấu trừ,26054243448,VND
3. Thuế và các khoản phải thu Nhà nước,5535648167,VND
4. Tài sản ngắn hạn khác,16521708284,VND
VI. Tài sản tái bảo hiểm,3041374975113,VND
1. Dự phòng phí nhượng tái bảo hiểm,1701325224944,VND
2. Dự phòng bởi thường nhượng tái bảo hiểm,1340049750169,VND
B. TÀI SẢN DÀI HẠN,48482824687136,VND
I. Các khoản phải thu dài hạn,63160764211,VND
1. Phải thu dài hạn khác,63160764211,VND
II. Tài sản cố định,1898098756584,VND
1. Tài sản cố định hữu hình,920311593615,VND
Nguyễn giá,2255435055545,VND
Giá trị hao mòn luỹ kế,-1335123461930,VND
2. Tài sản cố định vô hình,977787162969,VND
Nguyễn giá,1410639526802,VND
Giá trị hao mòn luỹ kế,-432852363833,VND
III. Bất động sản đầu tư,45388992000,VND
IV. Tài sản dở dang dài hạn,444112950657,VND
1. Chi phí xây dựng cơ bản dở dang,444112950657,VND
V. Đầu tư tài chính dài hạn,45679482507955,VND
"1. Đầu tư vào công ty liên doanh, liên kết",2848523110118,VND
2. Đầu tư góp vốn vào đơn vị khác,928533355221,VND
3. Dự phòng đầu tư tài chính dài hạn,-211419119641,VND
4. Đầu tư nằm giữ đến ngày đáo hạn,42113845162257,VND
VI. Tài sản dài hạn khác,352580715729,VND
1. Chi phí trả trước dài hạn,293684307605,VND
2. Tài sản thuế thu nhập hoãn lại,43189496624,VND
3. Tài sản dài hạn khác,15706911500,VND
TỔNG CỘNG TÀI SẢN,128238238184487,VND
C. NỘ PHẢI TRẢ,108335629665873,VND
I. Nợ ngắn hạn,20707174565073,VND
1. Phải trả người bán ngắn hạn,3294031479343,VND
1.1 Phải trả hoạt động bảo hiểm,3248053120718,VND
1.2 Phải trả khác hoạt động tài chính,7862957608,VND
1.3 Phải trả người bán và nhà cung cấp dịch vụ,38115401017,VND
2. Người mua trả tiền trước ngắn hạn,7152477309,VND
3. Thuế và các khoản phải nộp Nhà nước,49605595640,VND
4. Phải trả người lao động,814664633846,VND
5. Chi phí phải trả ngắn hạn,64033683035,VND
6. Doanh thu chưa thực hiện ngắn hạn,203667569263,VND
7. Doanh thu hoa hồng chưa được hưởng,157084170856,VND
8. Phải trả ngắn hạn khác,486461542047,VND
9. Vay ngắn hạn,106634758994,VND
"10. Quỹ khen thưởng, phúc lợi",129409885270,VND
11. Giao dịch mua bán lại trái phiếu,15394428769470,VND
II. Nợ dài hạn,87628455100800,VND
1. Phải trả dài hạn khác,222451750720,VND
2. Vay dài hạn,633298261127,VND
3. Thuế thu nhập hoãn lại phải trả,110927382,VND
4. Dự phòng nghiệp vụ bảo hiểm,86772594161571,VND
4.1 Dự phòng toán học,75546683412605,VND
4.2 Dự phòng phí chưa được hưởng,5269286082060,VND
4.3 Dự phòng bồi thường,2918681311275,VND
4.4 Dự phòng chia lãi,1813623023450,VND
4.5 Dự phòng lãi cam kết đầu tư tối thiểu,1128629366429,VND
4.6 Dự phòng đảm bảo cân đối,95648400780,VND
4.7 Dự phòng dao động lớn,42564972,VND
D. VỐN CHỦ SỞ HỮU,19902608518614,VND
I. Vốn chủ sở hữu,19902608518614,VND
1. Vốn góp của chủ sở hữu,7423227640000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,7423227640000,VND
2. Thắng dư vốn cổ phần,7310458742807,VND
3. Chênh lệch tỷ giá hối đoái,15445192000,VND
4. Quỹ đầu tư phát triển và dự phòng tài chính,801321408999,VND
5. Quỹ khác thuộc vốn chủ sở hữu,103568802818,VND
6. Lợi nhuận sau thuế đã thực hiện chưa phân phối,3037187232453,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1912595219719,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1124592012734,VND
7. Quỹ dự trữ bắt buộc hoạt động bảo hiểm,476227833633,VND
8. Lợi ích cổ đông không kiểm soát,735171665904,VND
TỔNG CỘNG NGUỒN VỐN,128238238184487,VND
