Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGĂN HẠN,5632480189826,VND
Tiền và các khoản tương đương tiền,43305574290,VND
Đầu tư tài chính ngắn hạn,1501601291666,VND
Chứng khoán kinh doanh,183020000000,VND
Dự phòng giảm giá chứng khoán kinh doanh,-5347708334,VND
Đầu tư nằm giữ đến ngày đáo hạn,1323929000000,VND
Các khoản phải thu ngắn hạn,3599188814645,VND
Phải thu ngắn hạn của khách hàng,369134649119,VND
Trả trước cho người bán ngắn hạn,97704005925,VND
Phải thu về cho vay ngắn hạn,49336798592,VND
Phải thu ngắn hạn khác,3151952140140,VND
Dự phòng phải thu ngắn hạn khó đòi,-68938779131,VND
Hàng tồn kho,427044678929,VND
Hàng tồn kho,437703536426,VND
Dự phòng giảm giá hàng tồn kho,-10658857497,VND
Tài sản ngắn hạn khác,61339830296,VND
Chi phí trả trước ngắn hạn,4147369634,VND
Thuế giá trị gia tăng được khấu trừ,56787551911,VND
Thuế và các khoản khác phải thu Nhà nước,404908751,VND
TÀI SẢN DÀI HẠN,2089073339476,VND
Các khoản phải thu dài hạn,4525200000,VND
Phải thu dài hạn khác,4525200000,VND
Tài sản cố định,621439971578,VND
Tài sản cố định hữu hình,501852694508,VND
Nguyên giá,1273110972113,VND
Giá trị hao mòn lũy kế,-771258277605,VND
Tài sản cố định thuê tài chính,18082442189,VND
Nguyên giá,22876854258,VND
Giá trị hao mòn lũy kế,-4794412069,VND
Tài sản cố định vô hình,101504834881,VND
Nguyên giá,116841653647,VND
Giá trị hao mòn lũy kế,-15336818766,VND
Bất động sản đầu tư,107862169205,VND
Nguyên giá,122172433422,VND
Giá trị hao mòn lũy kế,-14310264217,VND
Tài sản dở dang dài hạn,438277035121,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",9803484484,VND
Chi phí xây dựng cơ bản dở dang,428473550637,VND
Đầu tư tài chính dài hạn,367784269248,VND
"Đầu tư vào công ty liên doanh, liên kết",299452057998,VND
Đầu tư góp vốn vào đơn vị khác,68332211250,VND
Tài sản dài hạn khác,549184694324,VND
Chi phí trả trước dài hạn,52228889995,VND
Tài sản thuế thu nhập hoãn lại,5145010093,VND
Lợi thế thương mại,491810794236,VND
TỔNG CỘNG TÀI SẢN,7721553529302,VND
C - NỘ PHẢI TRẢ,1934612402068,VND
Nợ ngắn hạn,1667519168741,VND
Phải trả người bán ngắn hạn,88644880168,VND
Người mua trả tiền trước ngắn hạn,6774197491,VND
Thuế và các khoản phải nộp Nhà nước,32096573324,VND
Phải trả người lao động,30472437942,VND
Chi phí phải trả ngắn hạn,28154616385,VND
Doanh thu chưa thực hiện ngắn hạn,105965942,VND
Phải trả ngắn hạn khác,78664818031,VND
Vay và nợ thuê tài chính ngắn hạn,1388515152095,VND
"Quỹ khen thưởng, phúc lợi",14090527363,VND
Nợ dài hạn,267093233327,VND
Phải trả dài hạn khác,10405310430,VND
Vay và nợ thuê tài chính dài hạn,220819293280,VND
Thuế thu nhập hoãn lại phải trả,35868629617,VND
D - NGUỒN VỐN CHỦ SỞ HỮU,5786941127234,VND
Vốn chủ sở hữu,5786941127234,VND
Vốn góp của chủ sở hữu,3399330340000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3399330340000,VND
Thặng dư vốn cổ phần,74895160642,VND
Vốn khác của chủ sở hữu,80481887391,VND
Quỹ đầu tư phát triển,646388781,VND
Lợi nhuận sau thuế chưa phân phối,176726308021,VND
LNST chưa phân phối lũy kế đến cuối kỳ trước,291663981421,VND
LNST chưa phân phối kỳ này,-114937673400,VND
Lợi ích cổ đông không kiểm soát,2054861042399,VND
TỔNG CỘNG NGUỒN VỐN,7721553529302,VND
