Chi_tieu,Gia_tri,Don_vi
Hàng tồn kho,24423533,VND
Đầu tư nằm giữ tới ngày đáo hạn,1000000000,VND
Phải thu ngắn hạn của khách hàng,8362939881,VND
Phải thu về cho vay ngắn hạn,3789473684,VND
Phải thu ngắn hạn khác,206183083604,VND
Phải thu về cho vay dài hạn,9473684211,VND
Đầu tư vào công ty con,1385200719243,VND
Đầu tư vào công ty liên kết,1452841517782,VND
Đầu tư dài hạn khác,155000000,VND
Tổng tài sản phân bổ,3067030841938,VND
Tài sản không phân bổ,113983013170,VND
Tổng tài sản,3181013855108,VND
