Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2017,7594470534040,VND
Vốn góp/vốn cổ phần,20893610000,VND
Ngườn kinh phí nhân từ Ngân sách Nhà nước,685173539636,VND
Phân bờ vào các quỹ,-77117310550,VND
"Phân bờ vào quỹ khên thường, phúc lợi",-2316322803,VND
Sư dụng các quỹ,-401406533922,VND
Cổ tức,11155526487,VND
Các hiến đông khác về vốn chu sở hữu,-9540544482,VND
Số dư tại ngày 1/1/2018,7821312498406,VND
Vốn góp/vốn cổ phần,14840260000,VND
Ngườn kinh phí nhân từ Ngân sách Nhà nước,134645500,VND
Lợi nhuận thuần trong năm,702616051778,VND
"Phân bờ vào quỹ khên thường, phúc lợi",-83806048575,VND
Chênh lệch đánh giá lại tai sản,2472634840,VND
Sư dụng các quỹ,-8299917372,VND
Cổ tức,-421521716491,VND
Giảm do thời vốn đầu tư vào các công ty con Thay đổi ty lẻ lợi ích tai các công ty liên kết làm thay đổi ảnh hưởng đáng kể với các công ty liên kết này,-26296361854,%
Các hiến đông khác về vốn chu sở hữu,-917124886,VND
Số dư tại ngày 31/12/2018,7996098945712,VND
