Chi_tieu,Gia_tri,Don_vi
Công ty CP FIT Cosmetics,1582939240,VND
Công ty CP Dược Phẩm Cửu Long,5958656736,VND
Công ty CP phát triển Kico,612970168,VND
Các đối tượng khác,1505644469,VND
Trong đó phải thu khách hàng là các bên liên quan,8302252787,VND
Công ty CP Dược Phẩm Cửu Long,5958656736,VND
Công ty CP FIT Cosmetics,1582939240,VND
Chi nhánh Công ty CP FIT Cosmetics,264537000,VND
Công ty CP FIT Consumer,221553691,VND
Công ty CP vật tư kỹ thuật nông nghiệp Cần Thơ,151286610,VND
Công ty CP Đầu tư Dũng Tâm,123279510,VND
