Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,156330520200,VND
2. Các khoản giảm trừ doanh thu,81940445,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),156248579755,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,32366816101,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),123881763654,VND
6. Doanh thu hoạt động tài chính,1878520803974,VND
7. Chi phí tài chính,24173370415,VND
- Trong đó: Chi phí lãi vay,46427314824,VND
8. Chi phí quản lý doanh nghiệp,202488463307,VND
9. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-26),1775740733906,VND
10. Thu nhập khác,3939258446,VND
11. Chi phí khác,34331051,VND
12. Lợi nhuận khác (40=31-32),3904927395,VND
13. Tổng lợi nhuận kế toán trước thuế (50=30+40),1779645661301,VND
14. Chi phí thuế thu nhập doanh nghiệp hiện hành,2538779133,VND
15. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),1777106882168,VND
