Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2023,38994886,
Lợi nhuận trong năm,10336013,
Chia cổ tức bằng tiền mặt (ii),-2515261,
Công ty con chia cổ tức trong năm,-375000,
"Trích lập Quý khen thưởng, phúc lợi",-10000,
Sử dụng các quỹ trong năm,-30316,
Tại ngày 31 tháng 12 năm 2023,46400322,
Phát hành cổ phiếu cho người lao động (iii),200000,
Lợi nhuận trong năm,13247648,
Chia cổ tức bằng tiền mặt (v),-2912550,
Công ty con chia cổ tức trong năm,-250000,
"Trích lập Quý khen thưởng, phúc lợi",-10000,
Sử dụng các quỹ trong năm,-18159,
Tại ngày 31 tháng 12 năm 2024,56657261,
