Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Phục vụ Mặt Đất Sài Gòn,34168655548,VND
Công ty Cổ phần Phục vụ Mặt đất Hà Nội,13403062750,VND
Công ty Cổ phần Dịch vụ Hàng không Sân BayTân Sơn Nhất,32647650609,VND
Công ty Cổ phần Dịch vụ Hàng hóa Hàng khôngViệt Nam,8467162,VND
Công ty TNHH Dịch vụ Bảo dưỡng Máy bayCảng Hàng không Miền Nam,170140084,VND
Công ty Cổ phần Vận tải Hàng không Miền Nam,4411729607,VND
Công ty Cổ phần Dịch vụ Nhiên liệu Hàngkhông Nội Bài,4420086,VND
Công ty Cổ phần Dịch vụ Hàng không Sân bayTân Sơn Nhất,2490032950,VND
Công ty Cổ phần Dịch vụ Nhiên liệu Hàngkhông Nội Bài,10720286731,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,200261100,VND
Công ty Cổ phần Phục vụ Mặt đất Hà Nội,443387340,VND
Công ty Cổ phần Vận tải Hàng không Miền Nam,42422870,VND
Công ty Cổ phần Dịch vụ Hàng hóa Hàng khôngViệt Nam,20493088,VND
Công ty Cổ phần Thương mại Hàng không MiềnNam,80110999,VND
Công ty Cổ phần Dịch vụ Hàng không Sân bayTân Sơn Nhất,64982500,VND
