Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần của bộ phân,556560009598,VND
Tổng chi phí khấu hao TSCĐ và phân bổchi phí trả trước dài hạn,-7461904376,VND
Tổng chi phí phân bổ ngoại trừ chi phíkhẩu hao TSCĐ và phân bổ chi phí tràtrước dài hạn,-220410098247,VND
Chi phí chung không phân bổ,-68834145418,VND
Tổng lợi nhuận kế toán trước thuế TNDN,259853861557,VND
Tổng chi phí đã phát sinh để mua TSCĐ,384448182,VND
Doanh thu thuần của bộ phân,416991305292,VND
Tổng chi phí khấu hao TSCĐ và phân bổchi phí trả trước dài hạn,-4645465169,VND
Tổng chi phí phân bổ ngoại trừ chi phí khấuhao TSCĐ và phân bổ chi phí trả trướcdài hạn,-211564584276,VND
Chi phí chung không phân bổ,-45419806086,VND
Tổng lợi nhuận kế toán trước thuế TNDN,155361449761,VND
