Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),24458549292502,VND
Tiền và các khoản tương đương tiền,5364049804580,VND
Các khoản tương đương tiền,1540178637380,VND
Đầu tư tài chính ngắn hạn,1144756800000,VND
Chứng khoán kinh doanh,990000000000,VND
Dự phòng giảm giá chứng khoán kinh doanh,-555000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,709756800000,VND
Các khoản phải thu ngắn hạn,16755814490657,VND
Phải thu ngắn hạn của khách hàng,7614990981534,VND
Trả trước cho người bán ngắn hạn,187271445833,VND
Phải thu về cho vay ngắn hạn,499482168000,VND
Phải thu ngắn hạn khác,8454069895290,VND
Hàng tồn kho,747898679837,VND
Tài sản ngắn hạn khác,446029517428,VND
Chi phí trả trước ngắn hạn,382337666788,VND
Thuế giá trị gia tăng được khấu trừ,533971429,VND
Thuế phải thu Nhà nước,63157879211,VND
Tài sản dài hạn(\( 200 = 210 + 220 + 240 + 250 + 260 \)),24400204516009,VND
Các khoản phải thu dài hạn,14969725059773,VND
Phải thu về cho vay dài hạn,701500000000,VND
Phải thu dài hạn khác,14268225059773,VND
Tài sản cố định,1304424116769,VND
Tài sản cố định hữu hình,1302137079158,VND
Nguyên giá,1688544748056,VND
Giá trị hao mòn lũy kế,-386407668898,VND
Tài sản cố định vô hình,2287037611,VND
Nguyên giá,30818110655,VND
Giá trị hao mòn lũy kế,-28531073044,VND
Tài sản dở dang dài hạn,1318401443379,VND
Xây dựng cơ bản dở dang,1318401443379,VND
Đầu tư tài chính dài hạn,215973206218,VND
Đầu tư vào các công ty liên kết,60000000000,VND
Đầu tư góp vốn vào các đơn vị khác,149417024400,VND
Đầu tư nấm giữ đến ngày đáo hạn,6556181818,VND
Tài sản dài hạn khác,6591680689870,VND
Chi phí trả trước dài hạn,6591680689870,VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),48858753808511,VND
