Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,664008461678,VND
Tổng Công ty Đầu tư & Phát triển Công nghiệp - CTCP,664008461678,VND
- Phải trả cổ tức,612623625902,VND
- Phải trả tiền thuê văn phòng Becamex Tower thu hộ,2646826798,VND
- Phải trả tiền thu hộ căn hộ Sunrise,44836498166,VND
- Phải trả tiền thu hộ căn hộ New Horizon,1948734160,VND
- Phải trả tiền thu hộ Ban Quản lý Chung cư Sunrise,1949776652,VND
- Phải trả khác,3000000,VND
Phải trả các các tổ chức và cá nhân khác,170887732843,VND
"Kinh phí công đoàn, Bảo hiểm xã hội",1298741170,VND
"Nhận ký quỹ, ký cược ngắn hạn",82554378495,VND
Cổ tức phải trả,833452845,VND
Tiền bảo dưỡng chung cư IJC Aroma,8361861095,VND
"Thủ lao Hội đồng quản trị, Ban kiểm soát và Thư ký",1342000000,VND
Phải trả doanh thu cho gian hàng tại Trung tâm thương mại Becamex,1043315404,VND
Công ty Cổ phần Đầu tư và Xây dựng Bình Dương ACC - Phải trả tiền bảo hành công trình,12332591687,VND
Tiền bảo hành còn phải trả nhà cung cấp,11455479053,VND
Phải trả tiền thu hộ,42466750000,VND
Các khoản phải trả ngắn hạn khác,9199163094,VND
