Chi_tieu,Gia_tri,Don_vi
Chứng khoán Nợ,878490,Trieu dong
Trái phiếu Chính phủ,202176,Trieu dong
Chứng khoán Nợ của các TCTD khác trong nước,460314,Trieu dong
Chứng khoán Nợ của các TCKT trong nước,16000,Trieu dong
Chứng chỉ tiền gửi,200000,Trieu dong
Chứng khoán Vốn,786251,Trieu dong
Chứng khoán Vốn do các TCKT trong nước phát hành,786251,Trieu dong
Dự phòng rủi ro giảm giá chứng khoán đầu tư sẵn sàng đề bán,-104644,Trieu dong
Dự phòng chung,-120,Trieu dong
Dự phòng rủi ro giảm giá,-104524,Trieu dong
